,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
126,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083652-b93.81-f4.png,2026-03-13 08:36:52,4.0,60.59278792927092,7.433491594646479,448.774032645056,93.70172,0.8652726524877085
127,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083712-b94.01-f6.png,2026-03-13 08:37:12,6.0,60.90815580474707,7.427972081516565,424.41892329977605,93.888284,0.7867321325603291
128,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083726-b93.40-f6.png,2026-03-13 08:37:26,6.0,61.018641792947705,7.429120182380583,437.41215942040003,93.278456,0.7877686748098408
129,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083746-b93.42-f10.png,2026-03-13 08:37:46,10.0,61.397292594374356,7.417855575099428,514.696264745456,93.305028,0.6367358192397781
130,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083802-b92.01-f10.png,2026-03-13 08:38:02,10.0,61.644456688844166,7.422135686130705,528.3793719679841,91.909096,0.6345929568312635
131,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083820-b92.61-f2.png,2026-03-13 08:38:20,2.0,59.8549542326147,7.433773830154496,475.2994863736161,92.49454,0.8044446654479989
132,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083837-b93.88-f2.png,2026-03-13 08:38:37,2.0,60.12792678558276,7.423764102650202,453.055880944496,93.72974,0.810315069847022
133,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083856-b94.11-f6.png,2026-03-13 08:38:56,6.0,61.26116670937255,7.440528010834409,450.41538502782396,94.015408,0.7852328853495266
134,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083916-b94.17-f8.png,2026-03-13 08:39:16,8.0,61.34252572140798,7.422934228975669,453.417041162736,94.05928,0.7016858641880457
135,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083930-b92.65-f8.png,2026-03-13 08:39:30,8.0,61.313535319032574,7.423486806954089,469.592574806976,92.536588,0.7002826941201424
136,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083947-b93.02-f0.png,2026-03-13 08:39:47,0.0,59.54765910072852,7.410830259876085,438.294021665216,92.891632,0.7488805110840919
137,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084006-b93.75-f0.png,2026-03-13 08:40:06,0.0,59.66261192974763,7.41454312486547,448.698619089344,93.608156,0.7476482025618058
138,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084023-b93.66-f4.png,2026-03-13 08:40:23,4.0,60.778695734781806,7.4345157402247,441.511268966896,93.553896,0.8619829456114554
139,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084042-b94.22-f4.png,2026-03-13 08:40:42,4.0,60.59978828034514,7.425225455074322,445.72818913559996,94.095312,0.8650758226834058
140,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084059-b93.95-f8.png,2026-03-13 08:40:59,8.0,61.34219962036693,7.421750534776092,464.3609902156159,93.828916,0.7010612787344503
141,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084117-b92.88-f8.png,2026-03-13 08:41:17,8.0,60.88632921041963,7.412445478245913,431.5416463154561,92.75702,0.7014164723912079
142,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084134-b92.95-f0.png,2026-03-13 08:41:34,0.0,59.51736441482993,7.4046595117855505,436.778837362624,92.824156,0.7448455335518497
143,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084153-b93.35-f0.png,2026-03-13 08:41:53,0.0,59.914993670011384,7.413516557157557,446.31321648062396,93.182136,0.8116087778994653
144,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084209-b92.93-f2.png,2026-03-13 08:42:09,2.0,59.732654460846994,7.412362521621601,470.763811437504,92.790584,0.8100926691227908
145,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084226-b93.40-f6.png,2026-03-13 08:42:26,6.0,60.879673034588485,7.427084062209394,441.53031110705604,93.29004,0.7924438712230083
146,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084244-b93.85-f6.png,2026-03-13 08:42:44,6.0,60.67346348702227,7.417901549779445,433.9019804656,93.716676,0.7926631792954462
147,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084302-b92.47-f10.png,2026-03-13 08:43:02,10.0,61.43043274546908,7.412795520790701,527.94983831,92.36862,0.6391167835184546
148,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084319-b91.76-f10.png,2026-03-13 08:43:19,10.0,61.01815007593974,7.409192109371897,514.912447288256,91.664564,0.6400839248062995
149,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084337-b93.58-f2.png,2026-03-13 08:43:37,2.0,60.076465102387644,7.431297384015939,445.28760996806403,93.43996,0.8097061065692807
150,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084354-b92.61-f2.png,2026-03-13 08:43:54,2.0,59.69439227356875,7.408101867865756,458.08120877438404,92.470964,0.8085479437002796
151,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084410-b92.60-f6.png,2026-03-13 08:44:10,6.0,60.37099486708378,7.410344566936576,429.47450770681604,92.466612,0.7895972825639652
152,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084430-b93.37-f8.png,2026-03-13 08:44:30,8.0,60.217722529862456,7.402726042192936,440.495363606784,93.253364,0.7898275459823331
153,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084445-b92.44-f10.png,2026-03-13 08:44:45,10.0,60.76621851141122,7.387859613199635,520.313286250736,92.316632,0.6364253486335616
154,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084506-b93.37-f0.png,2026-03-13 08:45:06,0.0,59.55466186795603,7.408406391220898,448.367567723376,93.265868,0.7434977932138844
155,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084520-b92.29-f0.png,2026-03-13 08:45:20,0.0,59.2852968826708,7.395007319951225,449.92652854039994,92.141172,0.7396863853266835
156,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084538-b92.88-f4.png,2026-03-13 08:45:38,4.0,60.001664008703756,7.410228393647153,467.16500462334403,92.749568,0.8592876223209471
157,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084557-b93.04-f4.png,2026-03-13 08:45:57,4.0,60.17131970209049,7.416788431443083,438.06529748729605,92.918604,0.8622484492778673
158,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084612-b93.15-f8.png,2026-03-13 08:46:12,8.0,60.29015914742492,7.3797647635916235,447.58175013182404,93.011224,0.6996850646193489
159,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084631-b92.86-f10.png,2026-03-13 08:46:31,10.0,60.40750055595414,7.391718554712016,453.8671424147841,92.73232,0.698652012818923
160,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084648-b92.63-f0.png,2026-03-13 08:46:48,0.0,58.818761344306324,7.381258113835686,448.25737626737595,92.511744,0.7430968275858857
161,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084705-b92.88-f2.png,2026-03-13 08:47:05,2.0,59.048641981519744,7.388856732548061,434.58578790342403,92.741048,0.7439293580244589
162,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084721-b93.72-f4.png,2026-03-13 08:47:21,4.0,60.003396534283766,7.409340854396536,424.4146090725759,93.571752,0.8595880649971397
163,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084740-b93.08-f4.png,2026-03-13 08:47:40,4.0,59.94321324103992,7.405490314630888,442.976236182384,92.947404,0.8567117544500615
164,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084755-b93.05-f8.png,2026-03-13 08:47:55,8.0,60.80294319343905,7.4075512607807275,460.585053030656,92.919632,0.6984065263502691
165,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084814-b93.04-f8.png,2026-03-13 08:48:14,8.0,60.14276787222497,7.37595357950573,442.942998428144,92.908892,0.700046843045408
166,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084831-b92.53-f0.png,2026-03-13 08:48:31,0.0,58.634910133613204,7.392622099883147,435.822285669744,92.400152,0.7414637123998001
167,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084852-b93.60-f2.png,2026-03-13 08:48:52,2.0,59.78306308332406,7.419552667943083,454.775746543104,93.470464,0.8050087736255698
168,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084908-b92.63-f2.png,2026-03-13 08:49:08,2.0,59.2771885408077,7.396358217796831,463.8299511070561,92.511256,0.8061523681814817
169,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084926-b93.44-f6.png,2026-03-13 08:49:26,6.0,60.12420953938551,7.394487150851923,442.43566490310405,93.295992,0.7871170931779435
170,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313084942-b93.23-f6.png,2026-03-13 08:49:42,6.0,60.30365512318682,7.399853144827768,440.78377823999995,93.101088,0.784701202162269
171,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085001-b91.94-f10.png,2026-03-13 08:50:01,10.0,60.39757028123777,7.3742749513058214,522.2877048156,91.834712,0.6317829068276819
172,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085018-b91.65-f10.png,2026-03-13 08:50:18,10.0,60.443540186728846,7.376511359952796,524.887239605744,91.535464,0.6332679007516844
173,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085035-b92.31-f2.png,2026-03-13 08:50:35,2.0,59.12422242392368,7.391315797369065,468.1077456496,92.18892,0.802372586789123
174,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085055-b93.65-f2.png,2026-03-13 08:50:55,2.0,59.473373276701096,7.400298030101882,458.9508058694239,93.519776,0.8053692315312665
175,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085110-b93.85-f6.png,2026-03-13 08:51:10,6.0,60.138976695719194,7.392336920161223,421.329334259184,93.715912,0.7840654402885409
176,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085128-b92.99-f6.png,2026-03-13 08:51:28,6.0,59.807774952588765,7.384350124107807,437.6357495889759,92.871364,0.7822845307625238
177,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085146-b92.05-f10.png,2026-03-13 08:51:46,10.0,60.235058580108515,7.3744925657976115,523.411309304304,91.908164,0.6332596234911418
178,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085207-b92.15-f0.png,2026-03-13 08:52:07,0.0,58.76849592700075,7.389768264926394,443.04680681982404,92.029436,0.7391757407354935
179,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085221-b91.75-f0.png,2026-03-13 08:52:21,0.0,58.89033245343755,7.399088426694311,444.62153087430397,91.62106,0.7371144645613699
180,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085238-b93.36-f4.png,2026-03-13 08:52:38,4.0,59.578449807439604,7.389734624282242,453.39830687960006,93.22132,0.8587248821352809
181,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085256-b93.35-f4.png,2026-03-13 08:52:56,4.0,59.6310256256213,7.3860360348392105,449.56669897598397,93.218364,0.8581043043609957
182,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085315-b92.56-f8.png,2026-03-13 08:53:15,8.0,60.22185197352058,7.383090763432724,461.03358269439997,92.431876,0.6985436110790118
183,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085332-b93.54-f8.png,2026-03-13 08:53:32,8.0,60.054154269639,7.367923045800634,469.54648388960004,93.40172,0.6987918147370777
184,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085354-b92.37-f10.png,2026-03-13 08:53:54,10.0,60.178243197128445,7.358183562821583,528.2781691898239,92.254208,0.6348165305944312
185,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085406-b93.06-f2.png,2026-03-13 08:54:06,2.0,59.33018236332614,7.3933740456353885,461.43339229822396,92.926592,0.8011586099727992
186,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085425-b91.57-f4.png,2026-03-13 08:54:25,4.0,59.30431447012482,7.406586008374137,465.97339609542405,91.434112,0.7988772279496319
187,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085440-b92.88-f6.png,2026-03-13 08:54:40,6.0,59.903301649762184,7.394581035686794,441.19430130225595,92.74476,0.7849365642347548
188,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085457-b92.52-f6.png,2026-03-13 08:54:57,6.0,59.82830730649163,7.3751168327303045,437.20371742590396,92.3778,0.7854263608564631
189,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085517-b92.82-f8.png,2026-03-13 08:55:17,8.0,60.12218047642651,7.374043564990879,448.537396664944,92.6926,0.7004351797987094
190,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085531-b92.59-f0.png,2026-03-13 08:55:31,0.0,58.93250357215705,7.396662520226726,438.69868578993595,92.458736,0.7389776845032244
191,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085548-b91.65-f0.png,2026-03-13 08:55:48,0.0,58.79309546754278,7.396699927482245,454.5608185056639,91.52962,0.7404592479983533
192,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085605-b92.71-f4.png,2026-03-13 08:56:05,4.0,59.72609039376262,7.396928080255138,453.9558754502241,92.575936,0.8565690525756665
193,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085625-b93.48-f4.png,2026-03-13 08:56:25,4.0,59.47433052941076,7.385714198899287,455.116317346304,93.34972,0.8583555655217071
194,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085640-b93.42-f8.png,2026-03-13 08:56:40,8.0,60.31834072853716,7.376851666352905,468.645959126256,93.290936,0.7027552611152011
195,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085700-b92.83-f10.png,2026-03-13 08:57:00,10.0,60.32851460085468,7.390349505999042,467.17101196798404,92.718408,0.7017166089397888
196,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085717-b93.05-f0.png,2026-03-13 08:57:17,0.0,58.672833446480155,7.386614833345548,416.14216294649594,92.90796,0.742232959252837
197,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085734-b92.08-f0.png,2026-03-13 08:57:34,0.0,58.69057886989577,7.38744474249218,439.911996220864,91.946112,0.7381519217604807
198,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085752-b93.18-f4.png,2026-03-13 08:57:52,4.0,59.54574849915369,7.3931790298474445,451.4392009510241,93.032244,0.8542562376758265
199,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085811-b93.13-f4.png,2026-03-13 08:58:11,4.0,59.44952762380996,7.383666450903985,431.8373388796,92.979184,0.8550956076657262
200,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085826-b92.69-f8.png,2026-03-13 08:58:26,8.0,60.015877578691985,7.369657025353025,474.6074788956,92.559384,0.7001246146365891
201,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085844-b92.61-f8.png,2026-03-13 08:58:44,8.0,60.43376042976297,7.37513734976615,471.16453903999997,92.491496,0.701145543216774
202,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085901-b92.86-f0.png,2026-03-13 08:59:01,0.0,58.637181708209674,7.389823624538653,435.4475269644641,92.72928,0.7414690044362047
203,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085918-b93.41-f0.png,2026-03-13 08:59:18,0.0,58.686275245403536,7.377244899586203,439.5393605404,93.274856,0.7440949730405191
204,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085934-b92.71-f4.png,2026-03-13 08:59:34,4.0,59.324041812728304,7.380377587562037,462.122238464256,92.577608,0.8548069113822874
205,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313085953-b92.32-f6.png,2026-03-13 08:59:53,6.0,59.41404885557409,7.38871969070537,463.447892839024,92.205384,0.8561217202318729
206,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313090008-b92.64-f8.png,2026-03-13 09:00:08,8.0,60.16979008439886,7.374438493612765,472.322351354864,92.533124,0.7037286506287901
207,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313090028-b92.37-f10.png,2026-03-13 09:00:28,10.0,60.54371032476672,7.375281299849797,528.780288604784,92.257356,0.6393392257102384
208,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313090043-b91.76-f10.png,2026-03-13 09:00:43,10.0,59.92665393227291,7.355877899660469,532.1653656816,91.64396,0.6358650046484564
209,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313090101-b92.10-f2.png,2026-03-13 09:01:01,2.0,59.08036198235756,7.389532216965214,439.349182746736,91.96844,0.7988666740688204
210,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313090136-b93.33-f4.png,2026-03-13 09:01:36,4.0,59.425750454358294,7.383246362641846,445.50871885542387,93.198844,0.8556970474322543
211,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313090116-b92.94-f2.png,2026-03-13 09:01:16,2.0,59.44701387246683,7.403935738461699,433.716305769984,92.789644,0.8009731847658945
212,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313090149-b93.75-f8.png,2026-03-13 09:01:49,8.0,60.13528164058687,7.360393860028722,451.39821518360014,93.614464,0.7028576665807444
213,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313090207-b92.85-f8.png,2026-03-13 09:02:07,8.0,60.55469392704166,7.390022957201133,459.80143718905595,92.724952,0.6999283635348804
214,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313090223-b92.66-f0.png,2026-03-13 09:02:23,0.0,58.98225758168991,7.396350722397252,444.03283948862395,92.539428,0.7389967847974758
215,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313090240-b91.76-f0.png,2026-03-13 09:02:40,0.0,58.633296947292465,7.38503028572929,450.400146946496,91.638568,0.7369616154778664
216,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313090256-b92.31-f4.png,2026-03-13 09:02:56,4.0,59.740290719292624,7.399197326731243,454.730800204736,92.20088,0.8566514104152181
217,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313090315-b93.63-f4.png,2026-03-13 09:03:15,4.0,59.686003247243285,7.395238834495876,431.586439126256,93.492492,0.8573874927763179
218,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313090330-b92.31-f8.png,2026-03-13 09:03:30,8.0,60.05353544512109,7.365602762191911,468.37002289559996,92.173172,0.7027909021401509
219,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313090349-b92.98-f10.png,2026-03-13 09:03:49,10.0,60.521265261443965,7.386895362532107,469.022798428144,92.854044,0.7028875227281656
220,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313090405-b91.21-f0.png,2026-03-13 09:04:05,0.0,58.72495922800853,7.388294615293703,455.03342665465595,91.096144,0.7366884276427463
