,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
126,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113144-b94.22-f10.png,2026-03-19 11:31:44,10.0,59.41140330282947,7.421619618368397,484.147293750016,94.050888,0.6347696647613508
127,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113205-b94.09-f0.png,2026-03-19 11:32:05,0.0,57.80524371525767,7.439601904972085,429.61686994839994,93.911892,0.7438266242681223
128,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113223-b94.53-f2.png,2026-03-19 11:32:23,2.0,58.22421298614177,7.450820572726983,456.6691742656,94.32462,0.7937951136024897
129,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113241-b94.61-f4.png,2026-03-19 11:32:41,4.0,58.57709314844498,7.4509170786893995,398.21300413758405,94.40472,0.8418826035279109
130,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113301-b94.64-f6.png,2026-03-19 11:33:01,6.0,59.103356467770936,7.446288084438622,408.52699239,94.44794,0.7765372703592474
131,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113320-b94.70-f8.png,2026-03-19 11:33:20,8.0,59.42553427957864,7.4362803540186135,439.6173430236,94.524568,0.6998779925662743
132,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113339-b94.17-f10.png,2026-03-19 11:33:39,10.0,59.577062432922155,7.421179374005039,498.5382781935999,94.010764,0.6367269688213365
133,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113358-b94.01-f0.png,2026-03-19 11:33:58,0.0,57.810214957200635,7.440724936704392,438.6802842716,93.823516,0.7433995596959269
134,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113418-b94.64-f2.png,2026-03-19 11:34:18,2.0,58.26114389259449,7.451796499203913,440.978995866096,94.44792,0.795297542235391
135,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113456-b94.72-f6.png,2026-03-19 11:34:56,6.0,58.88295261905415,7.443871565131498,424.65028305382396,94.531668,0.7760304236234179
136,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113515-b94.62-f8.png,2026-03-19 11:35:15,8.0,59.25816706257986,7.434595147418687,433.06832515160005,94.433876,0.6989300953357332
137,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113437-b94.80-f4.png,2026-03-19 11:34:37,4.0,58.68201350481301,7.44764069550053,402.5363495484,94.599212,0.8419714312259932
138,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113533-b94.19-f10.png,2026-03-19 11:35:33,10.0,59.32266344388458,7.4174407464111995,507.9511106556,94.04106,0.6343565263374888
139,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113552-b93.78-f0.png,2026-03-19 11:35:52,0.0,57.67114746772275,7.43910953193115,442.9177661435999,93.590276,0.7423610391140903
140,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113611-b94.74-f2.png,2026-03-19 11:36:11,2.0,58.24992505761071,7.452409453808385,426.55930754353597,94.536644,0.7954250388954514
141,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113630-b94.38-f4.png,2026-03-19 11:36:30,4.0,58.54262505035263,7.44719854151699,413.49067837361605,94.190232,0.8432174257958981
142,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113648-b94.65-f6.png,2026-03-19 11:36:48,6.0,59.023965468300965,7.446129826541813,420.5328757399041,94.470396,0.778637162189215
143,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113707-b94.40-f8.png,2026-03-19 11:37:07,8.0,59.25972382163805,7.433728138074217,425.96633644486394,94.224572,0.6990243171688048
144,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113745-b93.81-f0.png,2026-03-19 11:37:45,0.0,57.69155674198144,7.43987342310631,432.242275299776,93.630356,0.7412363614222057
145,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113725-b94.23-f10.png,2026-03-19 11:37:25,10.0,59.39146999296703,7.418766666634204,492.52756796542394,94.076864,0.6361671622468822
146,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113803-b94.28-f2.png,2026-03-19 11:38:03,2.0,58.1809366006564,7.449460763011079,448.12298862334393,94.09948,0.7956696305426189
147,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113822-b94.47-f4.png,2026-03-19 11:38:22,4.0,58.557833014982926,7.449454095172795,414.5698434033759,94.275624,0.8406907445398037
148,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113841-b94.67-f6.png,2026-03-19 11:38:41,6.0,58.88963588064317,7.44500679813363,411.3437315056,94.484708,0.7769898389942331
149,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113900-b94.60-f8.png,2026-03-19 11:39:00,8.0,59.19497841442107,7.4367764143556965,449.68605192959996,94.433168,0.6990348233266289
150,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113920-b94.41-f10.png,2026-03-19 11:39:20,10.0,59.505270722042226,7.424616411296935,513.575587675376,94.257092,0.6338726291606622
151,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113939-b93.84-f0.png,2026-03-19 11:39:39,0.0,57.80658103237381,7.439666217823681,431.43146620153607,93.66426,0.7421296794611665
152,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113959-b94.43-f2.png,2026-03-19 11:39:59,2.0,58.25254641644432,7.451238020897102,454.5567724924,94.242,0.7944693519512451
153,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114018-b94.40-f4.png,2026-03-19 11:40:18,4.0,58.5697778626546,7.446027566059746,399.964595496944,94.206536,0.8431153466978756
154,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114036-b94.74-f6.png,2026-03-19 11:40:36,6.0,58.99310883632684,7.448206916932662,421.6686938694239,94.567036,0.7757274628955514
155,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114056-b94.55-f8.png,2026-03-19 11:40:56,8.0,59.42246544885111,7.431574005743702,446.52191350999993,94.382936,0.6990327409453407
156,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114114-b94.28-f10.png,2026-03-19 11:41:14,10.0,59.4406118865075,7.420588479722764,465.60729553342395,94.112172,0.6362737248470397
157,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114133-b93.96-f0.png,2026-03-19 11:41:33,0.0,57.620534404130616,7.436033344534312,423.732686373616,93.75768,0.7419992300473587
158,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114153-b94.59-f2.png,2026-03-19 11:41:53,2.0,58.136103403541455,7.448937643280078,443.370732227056,94.389144,0.7939751519137044
159,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114210-b94.47-f4.png,2026-03-19 11:42:10,4.0,58.55567882521373,7.448091906111591,397.35980368254394,94.284804,0.8422007088508762
160,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114248-b94.89-f8.png,2026-03-19 11:42:48,8.0,59.31140224942924,7.437670634537154,439.6138255099999,94.72008,0.699916857574331
161,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114228-b94.58-f6.png,2026-03-19 11:42:28,6.0,58.93340866124748,7.444357141457281,417.16325187097596,94.40892,0.7756765129312541
162,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114306-b94.07-f10.png,2026-03-19 11:43:06,10.0,59.3489365566648,7.418407041422387,504.62242759640003,93.918676,0.634863287803943
163,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114324-b93.91-f0.png,2026-03-19 11:43:24,0.0,57.67740508169902,7.440183754728215,429.25189894649594,93.71196,0.7423520860968579
164,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114402-b94.63-f4.png,2026-03-19 11:44:02,4.0,58.590318588019436,7.44857616060876,408.52753921470395,94.435628,0.8415852047873571
165,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114344-b94.53-f2.png,2026-03-19 11:43:44,2.0,58.09625500411881,7.447504548541808,438.608624338176,94.32658,0.7953698715230748
166,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114420-b94.65-f6.png,2026-03-19 11:44:20,6.0,58.98089339274148,7.441956786327498,416.38390790342396,94.478492,0.7774263961795593
167,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114440-b94.73-f8.png,2026-03-19 11:44:40,8.0,59.25902454196343,7.432645119497292,437.24199822534393,94.552176,0.6992047637880737
168,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114459-b94.31-f10.png,2026-03-19 11:44:59,10.0,59.42975400348872,7.425358499223276,509.90150502526416,94.159396,0.6339143322975824
169,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114518-b93.70-f0.png,2026-03-19 11:45:18,0.0,57.70679142642065,7.442206042325067,422.45011469158396,93.514672,0.7409244369794904
170,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114536-b94.54-f2.png,2026-03-19 11:45:36,2.0,58.15409764825257,7.4544400558216655,459.51684060159994,94.336248,0.7935858555927993
171,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114555-b94.59-f4.png,2026-03-19 11:45:55,4.0,58.589117633113545,7.451505210296301,416.2111938496,94.402928,0.8404924794915369
172,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114614-b94.52-f6.png,2026-03-19 11:46:14,6.0,58.930371199705704,7.443193279390003,405.242761968064,94.341336,0.7763828286689559
173,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114632-b94.86-f8.png,2026-03-19 11:46:32,8.0,59.29144342365647,7.43288900839834,443.83646849894393,94.670812,0.699094898515005
174,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114652-b94.31-f10.png,2026-03-19 11:46:52,10.0,59.43993711530872,7.420249053447862,512.8805116359041,94.177988,0.6344184190867765
175,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114711-b93.80-f0.png,2026-03-19 11:47:11,0.0,57.67137367863415,7.439089593418887,404.04342523999986,93.609188,0.7396550307385791
176,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114729-b94.28-f2.png,2026-03-19 11:47:29,2.0,58.19687366273401,7.4470565260927355,445.48221593439996,94.076576,0.7931308035488672
177,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114748-b94.81-f4.png,2026-03-19 11:47:48,4.0,58.59980354880436,7.451105373648124,401.985372623344,94.623256,0.8411906794871243
178,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114807-b94.46-f6.png,2026-03-19 11:48:07,6.0,58.95948045511108,7.440131672236368,409.0228947100001,94.276124,0.7782559208211418
179,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114826-b94.47-f8.png,2026-03-19 11:48:26,8.0,59.15389617140957,7.430800818848463,442.2524170948961,94.308564,0.700152703113533
180,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114844-b94.24-f10.png,2026-03-19 11:48:44,10.0,59.4801541835461,7.421587237444747,507.5656818723839,94.088172,0.6338199704110963
181,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114903-b93.83-f0.png,2026-03-19 11:49:03,0.0,57.64711428111017,7.439807759630831,440.94978683801594,93.653932,0.7404666189531263
182,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114923-b94.52-f2.png,2026-03-19 11:49:23,2.0,58.2202873206272,7.452439093076158,454.372985405376,94.323296,0.7941856820064255
183,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114941-b94.81-f4.png,2026-03-19 11:49:41,4.0,58.62197118137752,7.452185904630595,399.66695975161593,94.610412,0.8423438001814818
184,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319114959-b94.71-f6.png,2026-03-19 11:49:59,6.0,58.951639501549266,7.44572386554228,426.331171805696,94.531876,0.7754473093462949
185,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115019-b94.69-f8.png,2026-03-19 11:50:19,8.0,59.344248083514344,7.432570082602738,433.08257052760007,94.525048,0.7012949686388086
186,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115037-b94.51-f10.png,2026-03-19 11:50:37,10.0,59.417015096135415,7.422851310182284,490.74466572160003,94.353204,0.6361445478003496
187,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115055-b93.94-f0.png,2026-03-19 11:50:55,0.0,57.675910236188415,7.439272648048897,441.34837964025604,93.772944,0.7403929816059753
188,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115115-b94.42-f2.png,2026-03-19 11:51:15,2.0,58.18078286872393,7.448185534502369,434.911210728384,94.21268,0.794577107506193
189,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115133-b94.63-f4.png,2026-03-19 11:51:33,4.0,58.587442123564465,7.448158868106439,404.052810782704,94.423728,0.8418169140689697
190,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115153-b94.90-f6.png,2026-03-19 11:51:53,6.0,59.03011395333253,7.4462205544100835,412.191734964464,94.722024,0.7759483896451008
191,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115211-b94.38-f8.png,2026-03-19 11:52:11,8.0,59.36015609842536,7.433920561737199,424.6851383263839,94.202524,0.7000825505615311
192,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115229-b94.12-f10.png,2026-03-19 11:52:29,10.0,59.42658832015703,7.418354665693951,513.2438873984,93.950476,0.6341755191683225
193,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115248-b93.92-f0.png,2026-03-19 11:52:48,0.0,57.80471346452986,7.441768603090023,442.72819762942396,93.73094,0.7409336829733083
194,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115307-b94.56-f2.png,2026-03-19 11:53:07,2.0,58.14914389545779,7.452847797135304,442.03803776,94.377688,0.7947501192512768
195,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115325-b94.64-f4.png,2026-03-19 11:53:25,4.0,58.57421127995549,7.447616819347696,417.678463,94.455944,0.8432013383776482
196,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115403-b94.49-f8.png,2026-03-19 11:54:03,8.0,59.234965494404264,7.434419773323177,446.026079096816,94.312856,0.699191250077053
197,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115344-b94.83-f6.png,2026-03-19 11:53:44,6.0,59.02347408328656,7.441704510441138,420.181584450544,94.64586,0.7778522258103601
198,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115421-b94.51-f10.png,2026-03-19 11:54:21,10.0,59.47647475950121,7.4282610681890935,490.5769315964001,94.332196,0.6350048672692828
199,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115440-b93.77-f0.png,2026-03-19 11:54:40,0.0,57.7575287470828,7.439593484262793,432.404840945664,93.598148,0.741616414673584
200,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115458-b94.55-f2.png,2026-03-19 11:54:58,2.0,58.17229000858522,7.44939013404046,461.43652033817597,94.362584,0.7942889702230026
201,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115518-b94.48-f4.png,2026-03-19 11:55:18,4.0,58.55210496370958,7.4492173543356985,407.965200249344,94.291356,0.8405531875068697
202,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115536-b94.86-f6.png,2026-03-19 11:55:36,6.0,59.049391025262366,7.4480558475887415,426.16624778929605,94.688392,0.7780356799596096
203,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115553-b94.33-f8.png,2026-03-19 11:55:53,8.0,59.30150822172549,7.430197162173912,447.694335222784,94.159068,0.6998244786039923
204,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115632-b93.84-f0.png,2026-03-19 11:56:32,0.0,57.74609571305668,7.44139734495961,441.03690635462397,93.665136,0.7414317231541192
205,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115614-b94.30-f10.png,2026-03-19 11:56:14,10.0,59.4528153049574,7.424092908182656,500.9270835964,94.147568,0.6333874738163771
206,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115650-b94.49-f2.png,2026-03-19 11:56:50,2.0,58.19232618109024,7.450046909247469,463.618479426816,94.31156,0.7939518592399364
207,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115710-b94.51-f4.png,2026-03-19 11:57:10,4.0,58.56509799607148,7.444826665643653,397.11266022705604,94.310388,0.8415511181687358
208,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115728-b94.83-f6.png,2026-03-19 11:57:28,6.0,58.99494368256263,7.445771851210194,416.8826570303999,94.646792,0.7772411485897067
209,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115745-b94.62-f8.png,2026-03-19 11:57:45,8.0,59.32457717731011,7.434687945469118,439.1455117500001,94.453624,0.6991428230886393
210,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115806-b94.25-f10.png,2026-03-19 11:58:06,10.0,59.47282600155523,7.420342657212197,510.04160964601607,94.088856,0.635295073805172
211,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115825-b93.82-f0.png,2026-03-19 11:58:25,0.0,57.81785787029817,7.439723111651344,441.87147713559995,93.6477,0.7408978827745136
212,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115844-b94.40-f2.png,2026-03-19 11:58:44,2.0,58.31077945533378,7.456166585801554,450.84997463614394,94.208632,0.7943678041462338
213,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115903-b94.59-f4.png,2026-03-19 11:59:03,4.0,58.68930839806937,7.451447305319002,417.594415751616,94.411548,0.8415473255576007
214,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115922-b94.55-f6.png,2026-03-19 11:59:22,6.0,59.04329474315944,7.442584269829551,425.67953898240006,94.36918,0.7786898188546386
215,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319115942-b94.53-f8.png,2026-03-19 11:59:42,8.0,59.25721050788388,7.434788119965373,444.18895941881595,94.349844,0.7014491065417614
216,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319120000-b94.04-f10.png,2026-03-19 12:00:00,10.0,59.515340046206575,7.4236287222465815,519.0505864703999,93.90438,0.6336990658556207
217,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319120019-b93.97-f0.png,2026-03-19 12:00:19,0.0,57.76091609231627,7.442197217232443,432.78220703601596,93.79958,0.7406380592091195
218,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319120038-b94.59-f2.png,2026-03-19 12:00:38,2.0,58.20187616168867,7.449071703529759,470.94194314342406,94.409384,0.7933285260167893
219,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319120057-b94.61-f4.png,2026-03-19 12:00:57,4.0,58.65466856047399,7.45189073144127,416.15919801440015,94.434212,0.8424486172891906
220,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319120115-b94.73-f6.png,2026-03-19 12:01:15,6.0,58.9238161050027,7.444664987195125,413.553811870976,94.557268,0.7755386983418895
221,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319120134-b94.53-f8.png,2026-03-19 12:01:34,8.0,59.32023884891079,7.436920745472833,440.9822150236,94.358724,0.6994930953754444
