,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
126,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175653-b94.69-f4.png,2026-03-17 17:56:53,4.0,58.81537163174008,7.449383834497848,405.9592898876,94.504452,0.8505802666571884
127,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175711-b94.81-f6.png,2026-03-17 17:57:11,6.0,59.25733259206742,7.443826005511775,385.90951841150394,94.612348,0.7814044289035251
128,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175731-b94.53-f8.png,2026-03-17 17:57:31,8.0,59.56730217077675,7.435523366553122,420.097890056304,94.335124,0.7030377337292013
129,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175750-b93.88-f10.png,2026-03-17 17:57:50,10.0,59.73454045761477,7.415031346781416,476.78513066110395,93.722828,0.6413180256032837
130,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175808-b94.06-f0.png,2026-03-17 17:58:08,0.0,57.89095937698265,7.437967268709676,433.33082507257603,93.899888,0.7488111914684706
131,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175828-b94.61-f2.png,2026-03-17 17:58:28,2.0,58.341919504558774,7.448694180096395,449.17510853617597,94.413672,0.8031243121039505
132,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175847-b94.67-f4.png,2026-03-17 17:58:47,4.0,58.8269255362836,7.449696644326371,398.166751659456,94.464112,0.8502283769881863
133,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175905-b94.68-f6.png,2026-03-17 17:59:05,6.0,59.15790519831803,7.4411570143401375,419.8576311423839,94.517104,0.7824916870860472
134,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175924-b94.23-f8.png,2026-03-17 17:59:24,8.0,59.45714726568021,7.430387749111132,443.3409254755841,94.058404,0.7020853097454013
135,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175945-b94.04-f10.png,2026-03-17 17:59:45,10.0,59.68120138200638,7.418010504417196,492.092234959984,93.88498,0.6408492233632277
136,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180003-b94.09-f0.png,2026-03-17 18:00:03,0.0,57.963160780850586,7.4407456760894295,431.775857968064,93.937292,0.7484311814591598
137,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180021-b94.62-f2.png,2026-03-17 18:00:21,2.0,58.509761334137885,7.4527915650928795,439.86777003966404,94.433332,0.801945278634672
138,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180040-b94.67-f4.png,2026-03-17 18:00:40,4.0,58.828015483696205,7.451775641238784,411.1503827096959,94.4985,0.8511163431486815
139,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180059-b94.79-f6.png,2026-03-17 18:00:59,6.0,59.20739644027945,7.441905157858575,425.32669854310393,94.626328,0.7830082933825044
140,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180117-b94.23-f8.png,2026-03-17 18:01:17,8.0,59.55945127167831,7.4305847600279105,416.4336648156,94.067024,0.7026195768571123
141,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180137-b94.12-f10.png,2026-03-17 18:01:37,10.0,59.74932151137196,7.422230579401564,458.94105626361596,93.942948,0.6425932916607586
142,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180155-b93.80-f0.png,2026-03-17 18:01:55,0.0,57.839488972268626,7.4404780247827205,427.8457577899359,93.627104,0.7473642657504692
143,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180213-b94.62-f2.png,2026-03-17 18:02:13,2.0,58.389036867576294,7.450611030056563,437.522976248816,94.435396,0.8034657709722817
144,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180233-b94.55-f4.png,2026-03-17 18:02:33,4.0,58.8941218035756,7.449755983941174,414.1022726450561,94.37184,0.8495367302454315
145,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180251-b94.44-f6.png,2026-03-17 18:02:51,6.0,59.30498806508822,7.442208906393841,414.11750256177606,94.257912,0.7812289131736898
146,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180310-b94.52-f8.png,2026-03-17 18:03:10,8.0,59.5563327544259,7.435683864014467,431.11154071033604,94.344936,0.7041143808312389
147,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180329-b94.04-f10.png,2026-03-17 18:03:29,10.0,59.62816502159482,7.421201719606365,517.642136029184,93.882884,0.6389975762556227
148,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180348-b93.81-f0.png,2026-03-17 18:03:48,0.0,57.9277352407793,7.436661333930901,435.56034092440007,93.638224,0.7481079089143757
149,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180407-b94.81-f2.png,2026-03-17 18:04:07,2.0,58.44397921067743,7.45312764470931,441.5376894244959,94.625148,0.8026506342998978
150,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180426-b94.78-f4.png,2026-03-17 18:04:26,4.0,58.852907106415735,7.452931897585115,413.8251877286241,94.60106,0.849504864326891
151,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180445-b94.67-f6.png,2026-03-17 18:04:45,6.0,59.26448221188148,7.441696099068576,421.9453251774559,94.487828,0.7822622927856729
152,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180504-b94.49-f8.png,2026-03-17 18:05:04,8.0,59.58439220270906,7.435046549814781,436.467412569536,94.338588,0.7059721602108461
153,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180522-b94.00-f10.png,2026-03-17 18:05:22,10.0,59.659874534980375,7.420494675013458,499.6559725424,93.85552,0.640071563923705
154,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180542-b94.00-f0.png,2026-03-17 18:05:42,0.0,57.95795560586643,7.439734489948864,427.71906009265604,93.837304,0.7478775943294176
155,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180600-b94.40-f2.png,2026-03-17 18:06:00,2.0,58.52982529664834,7.457404972368756,455.43736518905604,94.227268,0.8034104509922879
156,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180618-b94.68-f4.png,2026-03-17 18:06:18,4.0,58.92544098371039,7.452501637421957,403.620269963776,94.502208,0.850022374774109
157,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180637-b94.79-f6.png,2026-03-17 18:06:37,6.0,59.25192481475228,7.445596430461274,412.925242765056,94.614288,0.7827746483607796
158,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180655-b94.27-f8.png,2026-03-17 18:06:55,8.0,59.62512101156813,7.432990079927235,440.130322326384,94.108316,0.7063754984665834
159,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180715-b94.03-f10.png,2026-03-17 18:07:15,10.0,59.70386461904402,7.418293879085945,478.16874853566395,93.866308,0.6406838566578988
160,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180733-b94.09-f0.png,2026-03-17 18:07:33,0.0,58.00927381871543,7.4408281888092445,423.973849769984,93.917036,0.7487910351817134
161,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180753-b94.47-f2.png,2026-03-17 18:07:53,2.0,58.408184234482206,7.453084608369103,437.34372942449596,94.282472,0.8038484577211938
162,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180813-b94.81-f4.png,2026-03-17 18:08:13,4.0,58.8670405769899,7.451434267115581,405.397243728624,94.633468,0.8508407867991051
163,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180831-b94.57-f6.png,2026-03-17 18:08:31,6.0,59.21303676878179,7.441787894099917,413.3792213022559,94.389164,0.7819091420337242
164,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180850-b94.50-f8.png,2026-03-17 18:08:50,8.0,59.59917716183336,7.438245019872689,446.81225449414404,94.33982,0.7049804551963437
165,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180910-b93.89-f10.png,2026-03-17 18:09:10,10.0,59.72204535225886,7.4209329097935015,489.40888958040006,93.731644,0.6402677216637161
166,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180929-b93.99-f0.png,2026-03-17 18:09:29,0.0,57.801148628245926,7.436941616686622,440.146036666736,93.829632,0.7481341355842186
167,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317180948-b94.60-f2.png,2026-03-17 18:09:48,2.0,58.327419127936864,7.448131332434269,453.19575268838406,94.424728,0.8033599004453671
168,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181008-b94.34-f4.png,2026-03-17 18:10:08,4.0,58.77151813837229,7.448379756016389,407.9820213022559,94.159824,0.8500333107380108
169,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181026-b94.81-f6.png,2026-03-17 18:10:26,6.0,59.24472072346956,7.441776631236464,413.06519580569596,94.639436,0.7822612343201539
170,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181045-b94.45-f8.png,2026-03-17 18:10:45,8.0,59.65481140714683,7.436400919888885,429.7497511571839,94.282588,0.7048105174162236
171,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181124-b94.04-f0.png,2026-03-17 18:11:24,0.0,57.962049295050846,7.442770091799493,406.05629930929604,93.849436,0.7480658509462627
172,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181104-b94.08-f10.png,2026-03-17 18:11:04,10.0,59.766284153364055,7.416579281844579,481.83179938840004,93.910812,0.6384622329649773
173,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181142-b94.61-f2.png,2026-03-17 18:11:42,2.0,58.44053074367563,7.450575609578773,421.93126442649606,94.416248,0.8038105126704562
174,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181201-b94.75-f4.png,2026-03-17 18:12:01,4.0,58.846371263999075,7.450807565340554,391.37451700926397,94.567328,0.8496639010216822
175,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181221-b94.44-f6.png,2026-03-17 18:12:21,6.0,59.204404552142435,7.4450572054402375,398.8632929243999,94.269484,0.7815396346750528
176,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181239-b94.47-f8.png,2026-03-17 18:12:39,8.0,59.500945847647294,7.43435314224851,430.241295157184,94.299812,0.7062810415892745
177,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181258-b94.10-f10.png,2026-03-17 18:12:58,10.0,59.86965774664492,7.422779362534594,495.15730582654396,93.92386,0.6405483602812024
178,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181317-b94.15-f0.png,2026-03-17 18:13:17,0.0,58.02084644559871,7.442002065526926,400.67088625918393,93.976984,0.7485622325685186
179,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181336-b94.47-f2.png,2026-03-17 18:13:36,2.0,58.37391897519384,7.448880696541499,439.3704852416001,94.271248,0.8028951152648612
180,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181354-b94.46-f4.png,2026-03-17 18:13:54,4.0,58.79501777025328,7.446770080194372,402.037320988096,94.27134,0.8497722402714352
181,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181414-b94.73-f6.png,2026-03-17 18:14:14,6.0,59.213906828632744,7.441109429722097,397.224975854704,94.5497,0.7816291331079213
182,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181433-b94.68-f8.png,2026-03-17 18:14:33,8.0,59.55086628576951,7.432740353034426,427.14510092057606,94.51512,0.7043024103969012
183,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181452-b94.01-f10.png,2026-03-17 18:14:52,10.0,59.815807229337494,7.424611049506048,483.592543950784,93.851644,0.6402577156704345
184,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181511-b93.52-f0.png,2026-03-17 18:15:11,0.0,57.84691445209848,7.435715958011621,397.5551689880961,93.32654,0.7500644397621627
185,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181530-b94.56-f2.png,2026-03-17 18:15:30,2.0,58.4070044265235,7.454619433755444,444.93672311959995,94.370008,0.8026422188923703
186,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181549-b94.40-f4.png,2026-03-17 18:15:49,4.0,58.68568182551325,7.443375855612317,406.215813789936,94.217432,0.8500019567592229
187,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181608-b94.53-f6.png,2026-03-17 18:16:08,6.0,59.2083991514608,7.442988015507191,416.97240586942394,94.360036,0.782102004384863
188,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181628-b94.35-f8.png,2026-03-17 18:16:28,8.0,59.438019766476074,7.431052527376868,431.97855087678397,94.1932,0.7047571477494916
189,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181646-b94.19-f10.png,2026-03-17 18:16:46,10.0,59.69200856269536,7.4191607542272715,487.10144620977593,94.032152,0.6410508662345737
190,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181705-b93.75-f0.png,2026-03-17 18:17:05,0.0,57.91979933783348,7.439631586122486,416.44807315654407,93.564348,0.7477078530895656
191,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181724-b94.35-f2.png,2026-03-17 18:17:24,2.0,58.38955128626888,7.450990579901439,430.719174026864,94.143724,0.8016622808091303
192,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181742-b94.80-f4.png,2026-03-17 18:17:42,4.0,58.931365471636575,7.451966140607516,394.545983190976,94.60978,0.8508076959638822
193,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181801-b94.50-f6.png,2026-03-17 18:18:01,6.0,59.246182776922126,7.443394534221914,405.06082701817604,94.316756,0.7816395325266247
194,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181820-b94.62-f8.png,2026-03-17 18:18:20,8.0,59.5008925086641,7.431884840993021,434.29184137702407,94.44918,0.7041328638247825
195,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181839-b94.06-f10.png,2026-03-17 18:18:39,10.0,59.6409344975125,7.420190870592755,484.308384729024,93.901632,0.6409845787540104
196,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181858-b94.13-f0.png,2026-03-17 18:18:58,0.0,57.99545601988225,7.4454921775429925,426.51947242649607,93.955852,0.7478877589372813
197,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181917-b94.60-f2.png,2026-03-17 18:19:17,2.0,58.3931847293295,7.44832296147848,425.45122438239997,94.39892,0.802225086092986
198,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181936-b94.63-f4.png,2026-03-17 18:19:36,4.0,58.767529080987025,7.445593841229116,407.827173789936,94.444812,0.850380809751192
199,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317181955-b94.63-f6.png,2026-03-17 18:19:55,6.0,59.26436544058819,7.445481926073396,421.232462411504,94.445696,0.7815380741099833
200,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182015-b94.27-f8.png,2026-03-17 18:20:15,8.0,59.504085606068564,7.432643264852233,439.0083033884,94.101608,0.7032048642655404
201,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182034-b93.80-f10.png,2026-03-17 18:20:34,10.0,59.80788180152459,7.418519731059362,510.0466839115359,93.645308,0.6373836141994675
202,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182052-b93.98-f0.png,2026-03-17 18:20:52,0.0,57.89841967451561,7.442087775930017,432.27680614359997,93.810392,0.7489303089325667
203,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182112-b94.45-f2.png,2026-03-17 18:21:12,2.0,58.357987206839134,7.448067678014916,430.344780448496,94.25108,0.8024443778578264
204,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182131-b94.52-f4.png,2026-03-17 18:21:31,4.0,58.840510060681964,7.448988242759948,391.384943379904,94.329472,0.8492126555416611
205,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182151-b94.57-f6.png,2026-03-17 18:21:51,6.0,59.28319769147733,7.4441592727481325,402.251774026864,94.382904,0.7815137142010103
206,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182211-b94.35-f8.png,2026-03-17 18:22:11,8.0,59.54006520127246,7.434944578561274,415.9454075334239,94.175168,0.705104073417346
207,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182229-b93.81-f10.png,2026-03-17 18:22:29,10.0,59.609241114298506,7.417723650290305,506.49411835590394,93.659868,0.6388506540598503
208,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182247-b93.55-f0.png,2026-03-17 18:22:47,0.0,57.86791153149193,7.4371908653737355,422.00196877465595,93.368368,0.7485477844038466
209,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182306-b94.65-f2.png,2026-03-17 18:23:06,2.0,58.42854244950616,7.4531453160814145,446.47089231601603,94.469484,0.8047315600176208
210,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182324-b94.66-f4.png,2026-03-17 18:23:24,4.0,58.79139017264007,7.450357249372908,407.615837009264,94.48322,0.8510514764063795
211,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182343-b94.65-f6.png,2026-03-17 18:23:43,6.0,59.25399057912019,7.442155879970674,419.737973588976,94.467744,0.7833122565564322
212,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182402-b94.29-f8.png,2026-03-17 18:24:02,8.0,59.59879966552025,7.429691729028745,435.37693723377595,94.128928,0.7064976784037629
213,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182420-b94.07-f10.png,2026-03-17 18:24:20,10.0,59.84157446653769,7.42253753225447,498.76649330430394,93.908232,0.6402610407934953
214,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182439-b94.07-f0.png,2026-03-17 18:24:39,0.0,57.895382502406044,7.442940603443453,437.402739967936,93.882064,0.7479850522688282
215,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182458-b94.35-f2.png,2026-03-17 18:24:58,2.0,58.36811470645253,7.45124483660062,452.223491543536,94.15988,0.8027467321999747
216,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182516-b94.79-f4.png,2026-03-17 18:25:16,4.0,58.80991341018022,7.44735894957222,403.208142709696,94.591152,0.8511108328853835
217,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182534-b94.33-f6.png,2026-03-17 18:25:34,6.0,59.138453821033096,7.440327840757519,420.25539229382395,94.158744,0.7819112436170886
218,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182554-b94.37-f8.png,2026-03-17 18:25:54,8.0,59.52398444176599,7.435414048552458,457.696642460656,94.19958,0.7021181372983551
219,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182614-b93.98-f10.png,2026-03-17 18:26:14,10.0,59.72477744741913,7.420802413343976,499.88112111334397,93.816984,0.6378720898298842
220,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317182632-b94.24-f0.png,2026-03-17 18:26:32,0.0,57.91008069779851,7.440753787251058,432.77233945022397,94.061592,0.74769139724586
