,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
133,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124210-b94.95-f4.png,2026-03-07 12:42:10,4.0,58.828672442550456,7.453058890349598,415.688337609216,94.793848,0.8370922470341107
134,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124152-b94.84-f2.png,2026-03-07 12:41:52,2.0,58.45835730541747,7.456955953258372,475.278039520256,94.673012,0.8027080721055829
135,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124228-b94.81-f6.png,2026-03-07 12:42:28,6.0,59.18350659508833,7.449903067428458,429.8255864304001,94.650556,0.7736587095283736
136,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124247-b94.82-f8.png,2026-03-07 12:42:47,8.0,59.5192334620843,7.436205227035255,444.823031157184,94.659148,0.6978021092922164
137,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124308-b94.47-f10.png,2026-03-07 12:43:08,10.0,59.70366141668312,7.430092232360514,498.933200107456,94.324508,0.6352203283798837
138,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124325-b94.44-f0.png,2026-03-07 12:43:25,0.0,57.94416953978662,7.442392219074932,449.3950185431041,94.279092,0.7577248903512865
139,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124345-b94.82-f2.png,2026-03-07 12:43:45,2.0,58.33583800848107,7.453321805153977,484.9710400284,94.660984,0.8034846253711733
140,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124404-b94.88-f4.png,2026-03-07 12:44:04,4.0,58.82944547273706,7.453189574052855,426.296103888896,94.722516,0.8359045734648062
141,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124422-b95.05-f6.png,2026-03-07 12:44:22,6.0,59.186846470976505,7.451663120715059,427.0894141822561,94.889416,0.77382940731549
142,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124441-b94.73-f8.png,2026-03-07 12:44:41,8.0,59.503201828327725,7.439822978403487,435.644567965424,94.566964,0.6979138560372226
143,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124500-b94.48-f10.png,2026-03-07 12:45:00,10.0,59.70196350428204,7.428829957145218,498.296828998384,94.328624,0.635297371207979
144,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124518-b94.08-f0.png,2026-03-07 12:45:18,0.0,57.85113991090928,7.439797049017702,440.315118259184,93.93422,0.7568978597772439
145,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124537-b94.90-f2.png,2026-03-07 12:45:37,2.0,58.46505866222662,7.452981359629295,479.616946039664,94.73168,0.8027564330705488
146,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124556-b94.86-f4.png,2026-03-07 12:45:56,4.0,58.84745099512793,7.454333945535583,436.576163262064,94.702996,0.8357739499184267
147,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124634-b94.94-f8.png,2026-03-07 12:46:34,8.0,59.5327736829891,7.440396886774927,451.033265797056,94.7881,0.697730012188859
148,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124615-b95.04-f6.png,2026-03-07 12:46:15,6.0,59.223662689952704,7.448474968600446,420.008989588976,94.878948,0.7739792410882912
149,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124653-b94.53-f10.png,2026-03-07 12:46:53,10.0,59.733586201546615,7.4302615116401425,495.0232215323999,94.36468,0.6348422233513092
150,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124710-b94.28-f0.png,2026-03-07 12:47:10,0.0,57.97602037891721,7.442419771626523,425.620320944496,94.128876,0.756154598958557
151,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124729-b94.74-f2.png,2026-03-07 12:47:29,2.0,58.30886022924529,7.451262604347544,479.982505734384,94.578656,0.8029723970864517
152,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124750-b94.91-f4.png,2026-03-07 12:47:50,4.0,58.81548659038366,7.453653447759034,426.1125097899359,94.75558,0.8359545275626284
153,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124808-b95.00-f6.png,2026-03-07 12:48:08,6.0,59.20640749739386,7.445265560607005,435.178712070144,94.864888,0.7746475394407328
154,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124826-b94.79-f8.png,2026-03-07 12:48:26,8.0,59.53502987364182,7.436255263895282,459.7895664941441,94.646976,0.6976544539430303
155,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124904-b94.28-f0.png,2026-03-07 12:49:04,0.0,57.98347194798408,7.443751555183412,446.0762539484,94.134688,0.7572323048467794
156,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124846-b94.44-f10.png,2026-03-07 12:48:46,10.0,59.749043438176784,7.429005605974856,498.531034071536,94.291692,0.6350756497358176
157,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124923-b95.03-f2.png,2026-03-07 12:49:23,2.0,58.33139890988921,7.453121872841577,485.73609819057606,94.849876,0.8037383778983042
158,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124941-b94.90-f4.png,2026-03-07 12:49:41,4.0,58.82634076299957,7.452883082376557,420.7807667584001,94.733616,0.8368263448284458
159,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125001-b94.99-f6.png,2026-03-07 12:50:01,6.0,59.23112775035761,7.451013677694656,423.045463656944,94.832604,0.7742363891943747
160,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125019-b94.81-f8.png,2026-03-07 12:50:19,8.0,59.52679456476574,7.440297169641614,451.298572413296,94.659276,0.697809787926851
161,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125037-b94.45-f10.png,2026-03-07 12:50:37,10.0,59.68268641247564,7.430797272841932,490.736920729024,94.299564,0.6355051567254357
162,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125056-b94.35-f0.png,2026-03-07 12:50:56,0.0,57.94735402006204,7.444687696406531,451.673565789936,94.19856,0.7574994628607767
163,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125115-b94.99-f2.png,2026-03-07 12:51:15,2.0,58.433429221020255,7.453392239494358,470.719398660864,94.815996,0.8036551894337991
164,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125134-b94.94-f4.png,2026-03-07 12:51:34,4.0,58.82725155978648,7.453238326090217,421.190434538224,94.77596,0.8365086216900294
165,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125154-b94.80-f6.png,2026-03-07 12:51:54,6.0,59.142466993087126,7.448954042722012,421.6324840476,94.62846,0.7738839473950383
166,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125213-b94.75-f8.png,2026-03-07 12:52:13,8.0,59.507436878357176,7.435829236603337,447.6358755696,94.587156,0.697295522160845
167,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125231-b94.52-f10.png,2026-03-07 12:52:31,10.0,59.6924248857325,7.431013727197471,488.321651356096,94.349072,0.6345561902013844
168,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125250-b94.34-f0.png,2026-03-07 12:52:50,0.0,57.92754093936375,7.441953979435831,453.669228555264,94.174656,0.7578852302325972
169,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125310-b94.78-f2.png,2026-03-07 12:53:10,2.0,58.393509332520026,7.455032308879952,480.383812276224,94.614664,0.8037666961570652
170,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125327-b94.96-f4.png,2026-03-07 12:53:27,4.0,58.91741959306771,7.454871579133496,425.336043214704,94.79788,0.8360543529825835
171,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125346-b95.02-f6.png,2026-03-07 12:53:46,6.0,59.26389305209019,7.450017535405223,434.346023979776,94.858804,0.7745463739371803
172,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125405-b94.79-f8.png,2026-03-07 12:54:05,8.0,59.51236698406489,7.438409921165007,462.4766098523999,94.645272,0.698014267548072
173,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125426-b94.43-f10.png,2026-03-07 12:54:26,10.0,59.71194828763891,7.427540046805901,501.5351939900001,94.277344,0.6350870289564988
174,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125505-b94.86-f2.png,2026-03-07 12:55:05,2.0,58.39012507120552,7.452033677465316,492.005627682544,94.693324,0.8045641923749713
175,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125523-b94.97-f4.png,2026-03-07 12:55:23,4.0,58.76754310386563,7.45151274716977,436.78544466673605,94.815464,0.8369682532192086
176,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125445-b94.27-f0.png,2026-03-07 12:54:45,0.0,57.95975909675264,7.441704516281002,448.1028722364,94.11592,0.7579660505416909
177,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125541-b94.96-f6.png,2026-03-07 12:55:41,6.0,59.21605077744796,7.451216480298501,423.9885331356001,94.794948,0.7742904853971381
178,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125600-b94.84-f8.png,2026-03-07 12:56:00,8.0,59.52207457838223,7.440567529239308,462.019378172416,94.705752,0.6974758377161945
179,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125619-b94.53-f10.png,2026-03-07 12:56:19,10.0,59.79133419108879,7.430548987298414,491.953335872256,94.367744,0.6348952375481604
180,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125637-b94.36-f0.png,2026-03-07 12:56:37,0.0,57.96181375113667,7.44376237243346,442.44177203193607,94.203388,0.7571005976421009
181,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125657-b94.88-f2.png,2026-03-07 12:56:57,2.0,58.39875159205032,7.455510761911703,485.16364111,94.7193,0.8035970629172647
182,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125717-b94.86-f4.png,2026-03-07 12:57:17,4.0,58.7741589735353,7.453588905529322,408.793921198336,94.67744,0.8363627120970555
183,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125736-b94.92-f6.png,2026-03-07 12:57:36,6.0,59.20930742908639,7.451140588238045,430.3841014668641,94.755456,0.7739895996895705
184,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125754-b94.73-f8.png,2026-03-07 12:57:54,8.0,59.5703634082252,7.440471682399234,447.658100215296,94.560228,0.6979133543146442
185,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125813-b94.53-f10.png,2026-03-07 12:58:13,10.0,59.69172648400996,7.428349634699909,490.119492072704,94.379512,0.6353582285685971
186,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125831-b94.29-f0.png,2026-03-07 12:58:31,0.0,57.93470197503061,7.443058089668626,438.3073188923999,94.133128,0.7583110392012145
187,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125850-b94.97-f2.png,2026-03-07 12:58:50,2.0,58.44639135330427,7.453619208512874,497.120628536176,94.78458,0.802908090501284
188,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125908-b94.99-f4.png,2026-03-07 12:59:08,4.0,58.879729762602544,7.457198912421444,443.8621534464,94.822836,0.836717032019954
189,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125927-b94.80-f6.png,2026-03-07 12:59:27,6.0,59.21167993611517,7.447695614478055,428.113696249344,94.647916,0.7743371258192072
190,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307125946-b94.86-f8.png,2026-03-07 12:59:46,8.0,59.612729755898144,7.439180371866201,457.823789818304,94.712516,0.6990783925355528
191,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130005-b94.54-f10.png,2026-03-07 13:00:05,10.0,59.74367200545196,7.429869375379932,500.7055588031839,94.400324,0.6349626959895642
192,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130023-b94.36-f0.png,2026-03-07 13:00:23,0.0,58.01316765939967,7.444980299011601,441.870700881776,94.211372,0.7578349412367691
193,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130042-b94.86-f2.png,2026-03-07 13:00:42,2.0,58.366225069415066,7.454393968443953,485.5915015541761,94.707372,0.8041539158234945
194,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130101-b94.89-f4.png,2026-03-07 13:01:01,4.0,58.859965564648434,7.452365958910129,409.911703888896,94.72222,0.8360750971916527
195,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130120-b94.92-f6.png,2026-03-07 13:01:20,6.0,59.25624248471191,7.448305598664664,420.035924137584,94.771968,0.7741521687809735
196,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130139-b94.67-f8.png,2026-03-07 13:01:39,8.0,59.52047351481418,7.440561496987549,450.5879100223999,94.517452,0.6974426380778876
197,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130157-b94.60-f10.png,2026-03-07 13:01:57,10.0,59.72071083387792,7.430415712258702,480.2488848506241,94.443844,0.6345401370640237
198,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130217-b94.31-f0.png,2026-03-07 13:02:17,0.0,57.90342329565035,7.440335020747744,428.245891368896,94.148144,0.7559597948181199
199,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130237-b94.87-f2.png,2026-03-07 13:02:37,2.0,58.416486032747166,7.45312032591521,481.909593836656,94.685816,0.8026111084287891
200,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130255-b94.88-f4.png,2026-03-07 13:02:55,4.0,58.76958912931429,7.454114937485532,437.3850440476,94.730672,0.8369279444497614
201,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130313-b94.95-f6.png,2026-03-07 13:03:13,6.0,59.1925835463479,7.451937535345851,419.081256115136,94.785932,0.7746198779059937
202,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130332-b94.81-f8.png,2026-03-07 13:03:32,8.0,59.52919483487221,7.442207569525004,459.19746530302393,94.659732,0.6974063034819644
203,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130351-b94.38-f10.png,2026-03-07 13:03:51,10.0,59.69661173688155,7.429993277473873,487.4486139851359,94.232996,0.6355652437853531
204,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130411-b94.29-f0.png,2026-03-07 13:04:11,0.0,57.859324404396425,7.440379972597422,423.345022783344,94.132104,0.7566017961289765
205,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130431-b94.91-f2.png,2026-03-07 13:04:31,2.0,58.43787536293236,7.457857960520755,482.500883553216,94.737628,0.8024790228080088
206,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130448-b94.99-f4.png,2026-03-07 13:04:48,4.0,58.835222995962,7.454089703329299,433.71392016,94.830368,0.8365023374008204
207,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130507-b94.97-f6.png,2026-03-07 13:05:07,6.0,59.16952489416707,7.446777425899075,424.5636527100001,94.823388,0.7739398805178661
208,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130526-b94.75-f8.png,2026-03-07 13:05:26,8.0,59.49842716169913,7.437024734236571,457.1539802864,94.597228,0.6986087601612393
209,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130545-b94.46-f10.png,2026-03-07 13:05:45,10.0,59.6954413595512,7.430561827679607,500.679182759424,94.312872,0.6352441716855326
210,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130602-b94.30-f0.png,2026-03-07 13:06:02,0.0,57.92853596268547,7.440701262713448,448.54802975,94.160316,0.7581339064577807
211,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130623-b94.78-f2.png,2026-03-07 13:06:23,2.0,58.38264655824283,7.452954114255181,484.670236666736,94.630464,0.8037937803433557
212,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130643-b94.87-f4.png,2026-03-07 13:06:43,4.0,58.83737437565874,7.452044984379842,429.614780796144,94.701476,0.8371343889709721
213,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130700-b94.92-f6.png,2026-03-07 13:07:00,6.0,59.19961656911288,7.451448736338662,426.3896254464,94.772496,0.7743885809653078
214,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130719-b94.74-f8.png,2026-03-07 13:07:19,8.0,59.56856349108164,7.437648073482098,436.829126627776,94.598324,0.6984606019126851
215,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130740-b94.60-f10.png,2026-03-07 13:07:40,10.0,59.827281758395145,7.431257183965627,488.908287079936,94.44496,0.6353420093228074
216,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130757-b94.34-f0.png,2026-03-07 13:07:57,0.0,57.96974856134865,7.44224502470911,431.797131437504,94.185504,0.7573060433159968
217,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130816-b94.83-f2.png,2026-03-07 13:08:16,2.0,58.41539388297862,7.453329376980841,480.799863524976,94.682092,0.8038854863287218
218,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130835-b95.02-f4.png,2026-03-07 13:08:35,4.0,58.77370149499234,7.451721271254469,438.8332173229441,94.873744,0.8369916385930413
219,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130854-b94.90-f6.png,2026-03-07 13:08:54,6.0,59.23343367510737,7.453166732456943,432.6071830716001,94.742716,0.7738179648754174
220,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130912-b94.85-f8.png,2026-03-07 13:09:12,8.0,59.5223628613784,7.437076566063419,443.8146790236,94.69728,0.6991274690840205
221,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130932-b94.55-f10.png,2026-03-07 13:09:32,10.0,59.76169197334025,7.425996963539733,500.62535775934407,94.40406,0.6348467809582362
222,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307130949-b94.33-f0.png,2026-03-07 13:09:49,0.0,57.95444781316292,7.44298816075902,453.478558486896,94.202876,0.7578335216487184
223,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307131007-b94.71-f2.png,2026-03-07 13:10:07,2.0,58.38052935980776,7.45286605047723,471.4788753092961,94.549068,0.8033847410688997
224,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307131026-b95.00-f4.png,2026-03-07 13:10:26,4.0,58.8859712942387,7.4539148394894195,423.7641610304,94.847564,0.8363551361786988
225,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307131045-b95.01-f6.png,2026-03-07 13:10:45,6.0,59.1902305603888,7.4497479745157245,421.2345964924,94.848996,0.774178530762008
226,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307131102-b94.88-f8.png,2026-03-07 13:11:02,8.0,59.528267870782194,7.437339553698858,435.9914571133439,94.71638,0.6973075909052481
227,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307131122-b94.50-f10.png,2026-03-07 13:11:22,10.0,59.72525269831527,7.427374825801126,475.638275911536,94.336372,0.6347230457125373
228,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307131140-b94.28-f0.png,2026-03-07 13:11:40,0.0,57.95502966315852,7.4433587837732285,420.147435935744,94.112804,0.7569270650430823
229,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307131158-b94.96-f2.png,2026-03-07 13:11:58,2.0,58.43749455977441,7.453952200637801,471.64746892441593,94.771156,0.8030273567884629
230,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307131218-b94.99-f4.png,2026-03-07 13:12:18,4.0,58.8032702868266,7.450363982528559,410.256271285696,94.833196,0.8376228105307965
231,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307131236-b94.87-f6.png,2026-03-07 13:12:36,6.0,59.21915525886549,7.447734996754083,424.492964536176,94.702372,0.77388804268538
232,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307131254-b94.76-f8.png,2026-03-07 13:12:54,8.0,59.48860766707979,7.436303675286624,439.353340780544,94.598984,0.6984510437225446
233,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307131333-b94.29-f0.png,2026-03-07 13:13:33,0.0,57.84985754550426,7.440272842716213,441.8118956235359,94.132808,0.7567376012264665
234,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307131313-b94.66-f10.png,2026-03-07 13:13:13,10.0,59.75137023506269,7.426502826727607,474.0691553587041,94.488908,0.6348571443371757
235,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307131351-b94.97-f2.png,2026-03-07 13:13:51,2.0,58.37487864597633,7.457320431908398,473.5206501404,94.791244,0.8030824685666489
