,index,time,pixel_std_0.0,entropy_0.0,laplace_var_0.0,brightness_0.0,ssim_0.0,pixel_std_2.0,entropy_2.0,laplace_var_2.0,brightness_2.0,ssim_2.0,pixel_std_4.0,entropy_4.0,laplace_var_4.0,brightness_4.0,ssim_4.0,pixel_std_6.0,entropy_6.0,laplace_var_6.0,brightness_6.0,ssim_6.0,pixel_std_8.0,entropy_8.0,laplace_var_8.0,brightness_8.0,ssim_8.0,pixel_std_10.0,entropy_10.0,laplace_var_10.0,brightness_10.0,ssim_10.0,quality,freezeID
55,55,2026-03-07 13:43:41,57.924171938804825,7.440698097958199,434.6185596569441,94.138424,0.7563766257936249,58.4492421871783,7.453103551697656,490.3154581403999,94.671976,0.802479601220381,58.79831096960674,7.451403081914161,419.305589219184,94.811132,0.8363184884835377,59.22422242805942,7.4523067282464766,430.989773829744,94.790912,0.7742088288716824,59.50699551673716,7.440600148600544,453.136566433264,94.692532,0.6977728022999609,59.74076189880286,7.430724495664822,475.948036001216,94.350388,0.6345774108886418,0,0
56,56,2026-03-07 13:45:34,57.89977054040598,7.443318881818405,439.403706580416,94.312844,0.756718784150399,58.34093468101944,7.451166873826437,493.6790492678239,94.696032,0.8022502817046039,58.9335901532021,7.451041035837962,416.740227682544,94.86112,0.8360020081854745,59.2435583850395,7.450996734100063,429.580756360304,94.854804,0.7735084152778173,59.56027111161278,7.438898839882246,452.94039425905606,94.686572,0.6979866222733248,59.773235905498574,7.428666865998361,490.774214433264,94.393204,0.6345635317793354,0,0
57,57,2026-03-07 13:47:29,57.96334332138394,7.442829669518002,439.115982026864,94.254124,0.7573180725863851,58.45932794466936,7.455529388308652,477.586271047936,94.91524,0.8031789401447503,58.90734942710711,7.451210174792001,435.8117802716,94.742552,0.8363668478102448,59.21092138156892,7.447383805051901,432.5410800250239,94.838392,0.7740662152891723,59.52197648550378,7.439473927441091,448.549993872384,94.663056,0.6989358676545769,59.74708888616737,7.425823312153971,498.81156591000007,94.292304,0.6351591802772173,0,0
58,58,2026-03-07 13:49:22,57.93275731278808,7.442796108166999,448.621211967936,94.19624,0.7580376916251317,58.4412709960458,7.45285477289659,476.195238806976,94.770356,0.8033430954615609,58.84347433603615,7.45112514907282,435.815051071856,94.747984,0.8366004438502478,59.143966649718585,7.449091528585245,413.7590732399999,94.759324,0.7747672834290965,59.52351132810147,7.442493872831535,446.65785744113606,94.608624,0.6984772141472648,59.69394028358671,7.428820958669919,504.9200465075039,94.252328,0.6351768779205567,0,0
59,59,2026-03-07 13:51:14,57.94124960638512,7.442217872981296,424.157046783344,94.162524,0.7575361596946842,58.37446476444042,7.454629447766594,482.5319684127839,94.739348,0.8035212830341407,58.87603536956829,7.452596509315578,426.05138211526406,94.811312,0.8365402394960091,59.20130843409405,7.449004650665252,411.6153418297439,94.778208,0.7738878062645465,59.454277573015176,7.43763729444511,457.80632825086406,94.536308,0.698822287922771,59.792280311772686,7.430845370225222,500.96889103998393,94.41572,0.6355319897704863,0,0
60,60,2026-03-07 13:53:07,57.9072788738361,7.44026156016092,442.782788555264,94.176424,0.7577480159203015,58.34798512666144,7.45317916709133,497.149943426816,94.569164,0.8037885135949406,58.86124492248379,7.452531576791453,437.29355133286407,94.704876,0.8365089123665242,59.21002323585424,7.448403774626453,432.8977917056,94.74936,0.7738802710332614,59.551368438946085,7.4384532294912065,452.079489025264,94.636664,0.698217527314554,59.75579953156225,7.428072838231364,485.395943242864,94.286088,0.6357801891686421,0,0
61,61,2026-03-07 13:55:01,57.89597144048364,7.442345391874126,439.0431661436,94.365052,0.7568320135083144,58.45887858628833,7.455837353100245,486.926916111296,94.74844,0.8039758365127676,58.79201024053129,7.453010961560263,441.889445177456,94.686708,0.8364855986264967,59.19190297590696,7.448430703795886,440.060152903104,94.760104,0.7747771549425582,59.45303180640045,7.439560283472635,444.475999460976,94.597944,0.6984801775958178,59.73465183689133,7.428225546074274,504.385290618624,94.232624,0.6354021780725227,0,0
62,62,2026-03-07 13:56:55,57.90398339745976,7.438953713263239,454.754744047856,94.026052,0.7575667276130497,58.3621910908096,7.452483534214181,475.262148330944,94.653268,0.802828130988947,58.87722292415688,7.450240179205192,427.1302783356,94.578056,0.8362748378588479,59.19034889155481,7.449535790600011,416.077522354624,94.762004,0.7740572345913755,59.55478433492564,7.440162485288991,462.447620357376,94.678636,0.6985583377244289,59.77020403675919,7.428394435068692,505.0453191699041,94.314276,0.6358654409271455,0,0
63,63,2026-03-07 13:58:48,57.959981662909314,7.441939636309731,453.150607690224,94.215596,0.7569197705444489,58.400389212833296,7.453932179823558,498.47356152830406,94.584828,0.8039690871511085,58.84401417119523,7.452384781775173,434.865604182384,94.897276,0.8363083519203883,59.230264412626894,7.448940040895327,434.851405669744,94.826952,0.7750191505331012,59.53561068670078,7.44124155340717,437.232642124016,94.75204,0.6983573962933369,59.74743233504061,7.429542079246163,495.33151246360006,94.324588,0.6346962139610935,0,0
64,64,2026-03-07 14:00:39,57.92359547622355,7.4426717038764,448.7429534464001,94.162896,0.7566264721510206,58.46456155416667,7.455439436277968,491.54178402840006,94.704084,0.8034595054285871,58.85929211787597,7.453598460552834,408.628299911664,94.692612,0.8365851366999729,59.24517250024397,7.452241972062071,421.558613219184,94.783844,0.7737981044205852,59.46975141796185,7.439851251792818,441.9154931516,94.686768,0.6977718343453472,59.73018080012804,7.428536311599209,482.0613750968161,94.301996,0.6354994360787228,0,0
65,65,2026-03-07 14:02:31,57.97631022916363,7.44188496115169,428.458609689856,94.184424,0.7561832242181352,58.47565606697009,7.457123553443631,483.953302662896,94.680132,0.8040825292307068,58.81353927675307,7.451775526281327,435.179323543536,94.782768,0.8365879333439313,59.2277877107528,7.449701110278823,429.6941402716,94.8633,0.774255020560323,59.485023228173866,7.443773696894045,449.347006433264,94.831704,0.6985904908836216,59.80051442420488,7.42723867117433,496.902414358896,94.311908,0.6341114442327929,0,0
66,66,2026-03-07 14:04:24,57.93656744062299,7.4442967419947,432.965469425904,94.039512,0.7583328266961123,58.41019944244519,7.455214501975509,488.965422662896,94.755924,0.8034758335533967,58.86824791226985,7.453310776874031,418.913821093616,94.639756,0.8366327743657805,59.20037796080211,7.449365785057222,429.702349177456,94.726224,0.7746011716339432,59.61040037356582,7.443408320005883,457.0598653030239,94.729572,0.6981442860918378,59.65027150749394,7.427159429366005,490.99753716440006,94.338516,0.6356800712899823,0,0
67,67,2026-03-07 14:06:15,57.85727845964676,7.440008475606549,437.902499053824,94.227836,0.7559064528912012,58.37095317824248,7.452572393707732,478.149064951024,94.601632,0.8038836479030685,58.85366438642882,7.452321580494894,427.303339403376,94.77836,0.8365352337818263,59.27141635344645,7.447672458632662,410.1426578496,94.75758,0.774418563274296,59.53722236740898,7.4387172987277586,448.891103460976,94.581736,0.6981013462037214,59.70417373371158,7.4288588267913935,477.931257494464,94.366528,0.6348113130427254,0,0
68,68,2026-03-07 14:08:11,57.94297485130207,7.439619272349097,426.98184340326407,94.254624,0.7564262826204383,58.38277403994243,7.452991813261515,496.303048412784,94.774968,0.8036054761678969,58.81288373929495,7.456298306504093,434.090783332864,94.821276,0.8366688436772458,59.21735039273419,7.448699476324258,422.692414819824,94.813988,0.773915855864253,59.51971663332749,7.43869625521155,442.589300357376,94.63878,0.6987031724222854,59.71519273707675,7.426585809558756,488.973620844656,94.259076,0.6348734167718701,0,0
69,69,2026-03-07 14:10:05,57.88814765897572,7.440690585179284,438.310808426496,94.203068,0.7569446525372491,58.3783877260715,7.4545747627360415,470.8228399797759,94.855908,0.8031107404899742,58.85047924035162,7.454332829520792,416.135515774576,94.810788,0.8366870069064286,59.24032756016449,7.451226635908125,395.591392115136,94.740696,0.7743375732077259,59.47097525185205,7.436080287180027,428.181404144064,94.61956,0.6980815634481553,59.68497170809697,7.430696006790595,477.9259381447041,94.387892,0.6345564096753422,0,0
70,70,2026-03-07 14:11:58,57.97527264680638,7.441496559133829,427.2063994204,94.155092,0.7577605008704905,58.38684732869429,7.451069514346643,462.975359011184,94.641912,0.8029005307933074,58.784808378121504,7.452482501981985,421.145351888896,94.698756,0.8363601574051605,59.17026503573212,7.446749416201353,415.9816053436,94.798904,0.7747475588263715,59.56702498081313,7.439171181706325,423.688480745456,94.592428,0.6981806466759906,59.66797802581871,7.428152272181096,480.9170425445761,94.391196,0.6352663232432426,0,0
71,71,2026-03-07 14:13:53,57.91055154187485,7.441118239848952,436.457574373616,94.163316,0.7574468860006296,58.36341896910482,7.456099733695699,461.553832737264,94.842856,0.802979292228076,58.87763534114515,7.454174174893606,405.6722945628159,94.711056,0.835555546200645,59.142560770528014,7.449648177692931,407.132053507696,94.88638,0.7732951546490578,59.56228662607721,7.43767767386182,444.853847533424,94.498032,0.6984146468333665,59.79584636034633,7.428806424092579,476.4053042508641,94.287816,0.6347435121675654,0,0
72,72,2026-03-07 14:15:46,57.95302599267914,7.442349917785965,432.476134373616,94.206316,0.7566422532373738,58.44571517607374,7.454516593870549,474.39532405606406,94.708292,0.8039402633320472,58.76500871093614,7.45017100453058,415.864237466864,94.71494,0.8370819744744615,59.20468644936805,7.451075258725543,416.870686297456,94.820996,0.7742651193906346,59.48238999065185,7.437692168653086,420.924565544384,94.675,0.6980396933433066,59.70900138740892,7.426579999056916,468.145190803184,94.32928,0.6356026754922334,0,0
73,73,2026-03-07 14:17:37,57.83578531748578,7.441059715688161,419.4602703356,94.130264,0.7571706764524399,58.3998248571334,7.454598691958964,470.733270464256,94.819012,0.8031182496247397,58.81319898302543,7.451568632926803,407.4925603823999,94.592916,0.8363814958997791,59.20253547510289,7.449289813890869,420.87495294566406,94.631428,0.7747188299508653,59.44527005605758,7.441798302881333,442.85280930302406,94.678628,0.6986634724744663,59.80828866403305,7.427065194032158,465.111048419264,94.232764,0.6349494296682846,0,0
74,74,2026-03-07 14:19:29,57.90121637202107,7.441737412422429,438.88327239000006,94.15898,0.7578410971397518,58.45349243968248,7.453904446777383,466.652542721264,94.682772,0.8031740617446206,58.83558113591754,7.452055818914307,433.1892402047361,94.630692,0.8367036229185807,59.1688290988248,7.451326448186935,431.066900137584,94.698492,0.7743879767873679,59.59703148155203,7.4384422714487055,445.8216443025761,94.604836,0.6983407226415174,59.67634501413772,7.427995676922055,483.268783821936,94.28744,0.6352479494807111,0,0
75,75,2026-03-07 14:21:21,57.90715425000349,7.441928809217652,419.10959131710393,94.190952,0.7559981588074334,58.39802500766957,7.453573629983116,464.273858290544,94.66006,0.8035913849696196,58.87927473243536,7.453934087570028,422.6086318432641,94.74232,0.8368554151938741,59.22211609829274,7.4477438955392605,407.0638369244,94.743156,0.7737884940763158,59.49018931586741,7.440651406795514,451.6816120012161,94.721484,0.6987718663610382,59.72594772851559,7.429585068696799,498.785177266176,94.296432,0.6350520236730233,0,0
76,76,2026-03-07 14:23:13,57.901326471180056,7.441792172083192,434.8659938892159,94.241232,0.756547100448926,58.38130341811837,7.454052921028358,486.1981125214559,94.75996,0.8041248672754725,58.79013179194427,7.452933369530576,421.269978782704,94.713232,0.8360902282541978,59.18818622076051,7.447744436386619,405.4194706361441,94.727024,0.7740545066221883,59.4861630201513,7.438167872651083,454.4687282508641,94.748228,0.6976313530706466,59.77733537915239,7.427406434110947,493.838755785984,94.237156,0.635656788871543,0,0
77,77,2026-03-07 14:25:07,57.94888088295421,7.442498095027807,437.952126964464,94.142928,0.7579337253753478,58.4285227750606,7.451618682707878,480.01799918360007,94.611168,0.8024022837237744,58.855147045514926,7.4545213105759345,422.354893219184,94.719896,0.8363667103487415,59.18865143884202,7.449140200133877,432.3406598660961,94.663208,0.774225399774531,59.55092318382162,7.440616323937388,447.2558696816,94.785524,0.6977268759906176,59.67517868901891,7.427847857869929,492.360016036976,94.295392,0.6360649467496033,0,0
78,78,2026-03-07 14:27:02,57.93105340444677,7.440590086858595,435.00120319513593,94.120944,0.7580868864215635,58.37516728411642,7.454938947193368,482.49532046718406,94.756368,0.8026604448551586,58.81792695427529,7.45360966702655,427.347481322944,94.771744,0.8364993225081098,59.22277079954581,7.447125415251119,425.11283947359993,94.750908,0.7742115806842979,59.60937660153758,7.440067770627298,441.244928955504,94.761008,0.6987550168969615,59.75915287236311,7.428909936428291,500.154160419264,94.298744,0.6350592498019235,0,0
79,79,2026-03-07 14:28:55,57.879504298514654,7.441829371920429,452.3560139484,94.232332,0.7564091710895172,58.36282802694194,7.453296655108636,472.721520070144,94.83176,0.8040073059534459,58.84914527548838,7.452903290030783,433.0824164704639,94.779092,0.836817906436337,59.18028542093672,7.450161004960293,433.56348068838406,94.807092,0.7743515253947656,59.48594673178276,7.438694770258825,451.5662617856,94.715252,0.6986809250178315,59.71644141308569,7.427963545351992,495.421683497216,94.276248,0.6359890191631987,0,0
80,80,2026-03-07 14:30:47,57.99598150542501,7.455441401318727,434.1111901048159,94.14168,0.7572837122136422,58.36226472282432,7.453701751770074,464.715776467184,94.771176,0.8036870630884665,58.76651632133333,7.453258098707463,416.5175185628159,94.743408,0.8369224229532511,59.185136581817424,7.449456201736796,404.288342026864,94.687296,0.7745657309658289,59.5395870434582,7.441003638001777,438.0167693030239,94.741592,0.6984575683333422,59.77029910222354,7.427097157972179,484.85479484,94.357644,0.6355475786100991,0,0
81,81,2026-03-07 14:32:38,57.94829735443829,7.441044866693961,445.3549901436,94.19096,0.7589383091659825,58.42988797602487,7.452019997408964,473.302001734384,94.716072,0.8036387633469351,58.788886497826574,7.454904242756066,420.652419543536,94.861608,0.8372159654630029,59.17812884918022,7.446952282021135,423.595602162944,94.754232,0.7742262440787046,59.56075381360112,7.438689862123482,449.669724998384,94.67834,0.6989215272200119,59.68106757346702,7.42668917137364,471.10600157030393,94.371792,0.6350286455342445,0,0
82,82,2026-03-07 14:34:31,57.88256011463197,7.4425027373195425,435.248243471616,94.302996,0.7555012846871616,58.42953769867169,7.455369705842362,478.563065267824,94.810748,0.8044559875588901,58.797167841507466,7.453948226011345,434.299768025024,94.81224,0.8372002650012145,59.16619608432153,7.4516335887524034,431.36921991166406,94.797296,0.774470776469149,59.54752593945229,7.438404765895305,440.01779542470393,94.757516,0.6987806917758341,59.70411376408818,7.429093775120753,497.2766275696,94.410604,0.6357876401675276,0,0
83,83,2026-03-07 14:36:24,57.91426168174109,7.444823110742399,437.815925709936,94.168896,0.7566551105352579,58.42201863257461,7.450896896982764,478.748782903744,94.743152,0.8040053669558481,58.86762136465296,7.453084240234448,423.715243636336,94.800684,0.8358281783988467,59.22035035023835,7.447107236735262,420.317159888896,94.841468,0.7745360454388568,59.51185065268745,7.439320356033757,439.625944955504,94.550832,0.6992685793638037,59.760003084507424,7.431654588481222,491.962091857856,94.391892,0.6355246697489525,0,0
84,84,2026-03-07 14:38:17,57.94376425717597,7.44136977022826,423.3995858892159,94.218604,0.7570468692328577,58.41942943813621,7.4588778137230065,493.57747622137606,94.824432,0.8034811896269136,58.79675810443648,7.454929670784596,435.5903089244,94.892872,0.8368829001143362,59.19231883236189,7.450751964215514,415.5371648817759,94.906004,0.774497091005844,59.536650462228856,7.438345504244565,458.1046626556,94.650372,0.6979299072643349,59.7311312326336,7.429032014073837,499.2715204636,94.313148,0.6355469658112964,0,0
85,85,2026-03-07 14:40:10,57.96674527023935,7.44198909946147,427.654139403264,94.142572,0.7565592030940707,58.393155373918816,7.454726349030954,486.082678562816,94.793376,0.8035373204865395,58.80505276817549,7.45458979629991,417.29124944640006,94.773936,0.8367403359812647,59.151642473490114,7.452111568134341,404.854169769984,94.84378,0.7737270504275159,59.573482176072126,7.439390310666061,438.566514172416,94.674096,0.6980306510321097,59.64365796168253,7.424945615507141,476.620695169904,94.135768,0.6346287064427093,0,0
